id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,themes,dateCreated
senior_notes_balance,Outstanding balance of senior notes.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4554,8,10,[],2026-03-01
senior_notes_balance_2,Outstanding balance of senior notes.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4716,13,15,[],2026-03-01
share_award_expense_total,Total allocated share-based compensation expense.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.8013,12,23,[],2026-03-01
share_compensation_expense_sga,"Share-based compensation expense allocated to selling, general, and administrative costs.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.281,5,7,[],2026-03-01
share_compensation_expense_sga_2,"Share-based compensation expense allocated to selling, general, and administrative costs.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.328,5,5,[],2026-03-01
shares_issued_employee_stock_purchase_plan,Number of shares issued under employee stock purchase plans during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2523,8,8,[],2026-03-01
shares_issued_for_acquisitions,Number of shares issued during the period for business acquisitions.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.252,5,5,[],2026-03-01
shares_issued_option_exercise,Number of shares issued from exercised stock options during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.503,3,4,[],2026-03-01
shares_issued_stock_options_exercised,Number of shares issued due to stock options exercised during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7697,8,11,[],2026-03-01
shares_reacquired_during_period,Number of shares repurchased by the company during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6368,7,8,[],2026-03-01
shares_reacquired_period,Number of shares repurchased during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5065,3,3,[],2026-03-01
state_local_tax_reconciliation_value,State and local income taxes used in effective tax rate reconciliation.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4334,4,4,[],2026-03-01
stock_issuance_costs_paid,Payments made for costs associated with issuing stock.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2614,2,2,[],2026-03-01
stock_issued_acquisition_value,Value of stock issued during acquisitions.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.268,18,18,[],2026-03-01
stock_issued_new_issues_value,Value of stock issued as new issues during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5323,10,12,[],2026-03-01
stock_option_exercise_proceeds,Proceeds received from the exercise of stock options.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5438,3,5,[],2026-03-01
stock_option_exercise_proceeds_total,Total proceeds received from exercised stock options.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4601,2,3,[],2026-03-01
tax_benefit_decrease_settlement,Decrease in unrecognized tax benefits due to settlements with tax authorities.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4144,12,16,[],2026-03-01
tax_benefit_from_share_compensation_expense,Tax benefit resulting from employee service share-based compensation expense.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3741,1,1,[],2026-03-01
tax_benefit_increase_prior_period_positions,Increase in unrecognized tax benefits due to prior period tax positions.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5534,4,4,[],2026-03-01
tax_benefit_reduction_statute_lapse,Reductions in unrecognized tax benefits due to lapse of statute of limitations.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4443,7,7,[],2026-03-01
tax_credit_reconciliation_amount,Amount of tax credits used in income tax reconciliation.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.302,4,4,[],2026-03-01
tax_rate_diff_foreign_income,Difference in effective tax rate due to foreign income tax rate differentials.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2853,14,15,[],2026-03-01
tax_rate_recon_nondeductible_expense,Reconciliation item for effective income tax rate due to nondeductible expenses.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3491,23,23,[],2026-03-01
tax_rate_reconciliation_valuation_allowance_change,Change in valuation allowance for deferred tax assets in effective tax rate reconciliation.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3372,11,12,[],2026-03-01
tax_reconciliation_deferred_assets_val_allowance_change,Change in valuation allowance for deferred tax assets as part of income tax reconciliation.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3763,7,7,[],2026-03-01
tax_reconciliation_enacted_rate_change,Change in enacted tax rate as part of income tax reconciliation.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2562,61,85,[],2026-03-01
tax_reconciliation_foreign_rate_diff,Adjustment in income tax reconciliation due to foreign tax rate differential.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.267,9,18,[],2026-03-01
tax_reconciliation_state_local_taxes,Adjustment in income tax reconciliation due to state and local income taxes.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4028,5,5,[],2026-03-01
taxes_due_liabilities,Amount of taxes payable as a liability.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4576,5,7,[],2026-03-01
taxes_payable_total_value,Total value of taxes payable.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5559,9,11,[],2026-03-01
term_loan_balance,Outstanding balance of term loans.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3554,7,9,[],2026-03-01
term_loan_balance_2,Outstanding balance of term loans.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3614,3,5,[],2026-03-01
trademark_intangibles_amortization_total,Total accumulated amortization for trademarks and similar intangible assets.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3298,1,1,[],2026-03-01
trademarks_intangibles_gross_value,Gross value of trademarks and other finite-lived intangible assets.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3331,5,15,[],2026-03-01
treasury_stock_share_count,Number of shares held as treasury stock.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.42,5,6,[],2026-03-01
treasury_stock_shares_total,Total number of treasury stock shares held by the company.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3723,6,7,[],2026-03-01
unrecognized_comp_cost_nonoption_awards,Total unrecognized compensation cost for nonvested share-based awards other than options.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3061,12,17,[],2026-03-01
unrecognized_comp_cost_nonvested_awards,Total compensation cost not yet recognized for nonvested share-based awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5154,14,19,[],2026-03-01
unrecognized_compensation_cost_nonoption_awards,Total compensation cost for nonvested share-based awards other than options not yet recognized.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4874,6,6,[],2026-03-01
unrecognized_compensation_cost_nonvested_awards,Total compensation cost not yet recognized for nonvested share-based awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.8304,50,56,[],2026-03-01
unrecognized_compensation_cost_nonvested_stock_options,Total compensation cost not yet recognized for nonvested stock option awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.643,13,14,[],2026-03-01
unrecognized_stock_option_comp_cost,Total unrecognized compensation cost for nonvested stock options.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3876,63,66,[],2026-03-01
unrecognized_tax_benefit_decrease_prior_period,Decrease in unrecognized tax benefits resulting from prior period tax positions.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.508,4,9,[],2026-03-01
unrecognized_tax_benefit_increase_current_period,Increase in unrecognized tax benefits due to current period tax positions.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5801,3,4,[],2026-03-01
unrecognized_tax_benefits_affecting_tax_rate,Unrecognized tax benefits that would affect the effective tax rate if recognized.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4554,5,5,[],2026-03-01
unrecognized_tax_benefits_amount,Amount of tax benefits not yet recognized in the financial statements.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.279,16,16,[],2026-03-01
unrecognized_tax_benefits_penalties_interest,Accrued penalties and interest related to unrecognized tax benefits.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3815,3,5,[],2026-03-01
unrecognized_tax_penalties_interest_expense,Expense for penalties and interest related to unrecognized tax benefits.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2636,2,4,[],2026-03-01
unrecognized_tax_positions,Tax benefits claimed but not yet recognized in financial statements.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7176,13,18,[],2026-03-01
unremitted_foreign_earnings_value,Total earnings generated in foreign jurisdictions that have not been remitted.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3565,13,20,[],2026-03-01
value_of_shares_reacquired_during_period,Total value of shares repurchased by the company during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6301,22,36,[],2026-03-01
value_of_shares_reacquired_period,Total value of shares repurchased during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5473,8,9,[],2026-03-01
variable_rate_debt_basis_spread,Basis spread applied to variable rate debt instruments.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.279,9,13,[],2026-03-01
vested_equity_award_total_value,Total fair value of equity awards other than options vested during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7657,20,22,[],2026-03-01
vested_expected_option_awards_avg_exercise_price,Weighted average exercise price for options vested and expected to vest and outstanding.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3235,5,5,[],2026-03-01
year5_intangible_amortization_expense,Amortization expense for finite-lived intangible assets in year five.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6204,6,7,[],2026-03-01
year_four_amortization_expense_intangibles,Amortization expense for finite-lived intangible assets in the fourth year.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3519,7,8,[],2026-03-01
year_three_amortization_expense_intangibles,Amortization expense for finite-lived intangible assets in the third year.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3561,3,3,[],2026-03-01
