cid,id,S,F,SF,T,R,DD,tS,band,fails,grade,universe,neutralization,decay,truncation,delay,submitted,expr
e05_d10_smooth,e7908GPN,1.58,0.8,2.38,0.4335,0.1104,0.0461,1.67,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,5,0.08,1,N,"ts_mean(group_rank(-ts_delta(close, 2) * rank(volume / ts_mean(volume, 20)), subindustry), 3)"
w107_c,O0rd9wz7,1.43,0.95,2.38,0.052,0.0548,0.0341,1.16,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_xintopt/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totassets_mean/assets, subindustry) + group_rank(-anl4_fs_detail_estimates_advanced_af_nd_capex_median/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cff_high/assets, subindustry) + 0.5*group_rank(ts_av_diff(cash/assets, 45), subindustry) + 0.5*group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry)"
w107_h,GrdjoX8o,1.43,0.95,2.38,0.052,0.0548,0.0341,1.16,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totassets_mean/assets, subindustry) + group_rank(-anl4_fs_detail_estimates_advanced_af_nd_capex_median/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cff_high/assets, subindustry) + 0.5*group_rank(ts_av_diff(cash/assets, 45), subindustry) + 0.5*group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry)"
w41_h,MP1gZEb6,1.36,1.02,2.38,0.1395,0.0792,0.056,1.22,E,LOW_SUB_UNIVERSE_SHARPE,AVERAGE,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(fnd6_newqv1300_tfvceq/assets, subindustry) + group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w45_c,O0r6jbGd,1.39,0.99,2.38,0.1211,0.0637,0.0609,1.53,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(fnd6_newqv1300_cshopq/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w96_h,N1Ql1pa7,1.66,0.72,2.38,0.4685,0.0873,0.0477,2.49,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,1,0.08,0,N,"rank(authorized_stock_buyback_amount/assets) - rank(annual_intangible_assets_net_carrying_value/assets) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
l06_revt_opex_vol,kqVjEjbk,1.43,0.94,2.37,0.0773,0.0542,0.0576,1.77,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,10,0.08,1,N,"group_rank(fnd6_mfma2_revt/assets, subindustry) + group_rank(operating_expense/assets, subindustry) + rank(volume/ts_mean(volume, 60))"
w105_d,XgWAAldm,1.42,0.95,2.37,0.1259,0.056,0.0455,0.2,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totgw_mean/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totassets_mean/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 10), subindustry) + 0.5*rank(volume/ts_mean(volume, 120))"
e03_val_rev_res,vRklnrKz,1.43,0.93,2.36,0.2861,0.1215,0.0935,2.28,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(cashflow_op / enterprise_value, subindustry) + rank(-ts_delta(close, 2)) + rank(ts_delay(close, 2) - ts_regression(close, vwap, 60, rettype=3))"
m05_zs_revt,58Qlx2bn,1.33,1.03,2.36,0.0883,0.0751,0.0951,1.43,E,,AVERAGE,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_zscore(fnd6_mfma2_revt/assets, subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w34_e,blR850Mq,1.5,0.86,2.36,0.2241,0.0733,0.0473,1.01,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_cshopq/assets, subindustry) + group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w98_i,O0rXPqlv,1.34,1.0,2.34,0.047,0.0692,0.0879,1.13,E,"LOW_SHARPE,LOW_FITNESS,LOW_SUB_UNIVERSE_SHARPE",INFERIOR,TOP3000,SUBINDUSTRY,2,0.08,0,N,"group_rank(fnd6_sale/assets, subindustry) + group_rank(ts_delta(fnd6_sale/assets, 66), subindustry)"
k08_revt_xrent_vol,9qVXqbk2,1.35,0.97,2.32,0.0972,0.0648,0.0754,2.08,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,12,0.08,1,N,"group_rank(fnd6_mfma2_revt/assets, subindustry) + group_rank(ts_av_diff(fnd6_xrent, 30), subindustry) + rank(volume/ts_mean(volume, 60))"
w98_h,3q9vr3MZ,1.37,0.95,2.32,0.0456,0.0596,0.0626,1.14,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,2,0.08,0,N,"group_rank(-(fnd6_ni-fnd6_newa2_oancf)/assets, subindustry) + group_rank(fnd6_gp/assets, subindustry) + group_rank(dividend/(sharesout*close), subindustry)"
w98_b,XgWArXXx,1.37,0.94,2.31,0.0257,0.0593,0.0596,1.12,E,"LOW_SHARPE,LOW_FITNESS,LOW_SUB_UNIVERSE_SHARPE",INFERIOR,TOP3000,SUBINDUSTRY,2,0.08,0,N,"group_rank(-(fnd6_ni-fnd6_newa2_oancf)/assets, subindustry) + group_rank(fnd6_gp/assets, subindustry)"
w98_c,MP1NWpv9,1.38,0.93,2.31,0.0478,0.0562,0.0444,0.88,E,"LOW_SHARPE,LOW_FITNESS,LOW_SUB_UNIVERSE_SHARPE",INFERIOR,TOP3000,SUBINDUSTRY,2,0.08,0,N,"group_rank(-(fnd6_ni-fnd6_newa2_oancf)/assets, subindustry) + group_rank(ts_delta(fnd6_sale/assets, 66), subindustry)"
w29_g,LL9ZowY6,1.47,0.83,2.3,0.2421,0.0771,0.0672,2.53,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,0,N,"group_rank(fnd6_dlcch/assets, subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
c07_s09_stop,qMWlb9dv,1.61,0.66,2.27,0.631,0.1075,0.0934,2.68,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,5,0.08,1,N,"ts_sum(sign(ts_delta(close, 1)), 4) == -4 ? 0 : rank(-ts_delta(close, 2))"
w30_snt_p2,zqYbVG3X,1.67,0.6,2.27,0.6622,0.0845,0.056,2.07,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(scl12_sentiment_fast_d1, subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w90_f,A105zjbX,1.37,0.9,2.27,0.049,0.0539,0.034,-0.07,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_totgw_median/assets, subindustry) + group_rank(anl4_fs_detail_estimates_basic_qf_v4_nd_cfps_median/assets, subindustry) + 0.5*group_rank(ts_av_diff(cash/assets, 75), subindustry) + 0.5*group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry)"
k06_revt120,LL97LWb6,1.45,0.81,2.26,0.2067,0.0646,0.0625,1.76,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(ts_rank(fnd6_mfma2_revt/assets, 120), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w26_fca,gJQZLmQg,1.36,0.89,2.25,0.1966,0.0836,0.0596,0.42,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_fcaq/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w29_m,XgWJ3Kel,1.48,0.77,2.25,0.2483,0.067,0.0353,1.92,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,0,N,"group_rank(fnd6_txdfo/assets, subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w34_m,883vqL6m,0.81,1.44,2.25,0.0543,0.3945,0.7788,0.93,E,LOW_SHARPE,AVERAGE,TOP3000,NONE,8,0.08,1,N,"group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w98_a,A108WqMQ,1.41,0.84,2.25,0.0235,0.0448,0.0336,1.04,E,"LOW_SHARPE,LOW_FITNESS,LOW_SUB_UNIVERSE_SHARPE",INFERIOR,TOP3000,SUBINDUSTRY,2,0.08,0,N,"group_rank(-(fnd6_ni-fnd6_newa2_oancf)/assets, subindustry)"
w28_c,P0Zgm00w,1.36,0.88,2.24,0.19,0.0798,0.0712,1.22,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(fnd6_newqv1300_ivstq/assets, subindustry) + rank(-ts_mean(returns, 5))"
w115_b,om6jXWzv,0.81,1.42,2.23,0.0586,0.3852,0.7107,0.95,E,LOW_SHARPE,AVERAGE,TOP3000,NONE,4,0.08,1,N,"group_rank(fnd6_tstkc/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_lifr/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1""))"
w29_i,LL9ZvJ5M,1.46,0.77,2.23,0.2397,0.0662,0.0478,1.58,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,0,N,"group_rank(fnd6_txds/assets, subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w30_snt_pv,E5vRdRmL,1.52,0.69,2.21,0.3712,0.0754,0.0461,2.24,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(-snt_buzz_ret_fast_d1, subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
m03_amb_dollar,Jjx7qxgl,1.24,0.96,2.2,0.165,0.0994,0.1366,0.96,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(-ts_mean(abs(returns)/(close*volume), 20), subindustry) + rank(-ts_delta(close, 2))"
u2_cfev_rank120,6XrlZaLp,1.3,0.89,2.19,0.1261,0.0588,0.0657,1.67,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,6,0.08,1,N,"group_rank(ts_rank(cashflow_op/enterprise_value, 120), subindustry)"
w98_j,xAYp8NEl,1.26,0.93,2.19,0.0238,0.0688,0.0883,0.99,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,2,0.08,0,N,"group_rank(-(fnd6_ni-fnd6_newa2_oancf)/assets, subindustry) + group_rank(fnd6_gp/assets, subindustry) + group_rank(authorized_stock_buyback_amount/assets, subindustry)"
w105_c,9qVOOJ8r,1.28,0.88,2.16,0.1335,0.0628,0.0442,1.38,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(-anl4_fs_detail_estimates_advanced_af_nd_capex_median/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cff_mean/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 10), subindustry) + 0.5*rank(volume/ts_mean(volume, 120))"
w35_g,om6oz5Rk,1.35,0.8,2.15,0.2232,0.0787,0.0635,1.76,E,LOW_FITNESS,INFERIOR,TOP1000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_ivstq/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w28_b,1YxZAbK6,1.31,0.83,2.14,0.1825,0.0726,0.0591,2.31,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_ivstq/assets, subindustry) + rank(-ts_corr(close, volume, 20)) + rank(-ts_delta(close, 2))"
w90_b,LL9wm3E6,1.29,0.85,2.14,0.0517,0.0544,0.068,-0.05,E,"LOW_FITNESS,LOW_SUB_UNIVERSE_SHARPE",INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimates_basic_qf_v4_nd_cfps_median/assets, subindustry) + group_rank(anl4_fs_detail_estimates_advanced_af_nd_tbvps_low/assets, subindustry) + 0.5*group_rank(ts_av_diff(cash/assets, 75), subindustry) + 0.5*group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry)"
k03_int_levg,wpYj8262,1.36,0.77,2.13,0.1471,0.0477,0.0358,2.33,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"rank(-ts_delta(close, 2)) * rank(volume/ts_mean(volume, 60)) + group_rank(ts_delta(liabilities_curr/assets, 60), subindustry)"
k10_amb_cash_vol,wpYjpeOl,1.24,0.89,2.13,0.1048,0.0638,0.0565,0.86,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,12,0.08,1,N,"group_rank(-ts_mean(abs(returns)/volume, 20), subindustry) + group_rank(ts_delta(cash/assets, 60), subindustry) + rank(volume/ts_mean(volume, 60))"
l05_cashmom_amb,883l5O8V,1.24,0.89,2.13,0.1048,0.0638,0.0565,0.86,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,12,0.08,1,N,"group_rank(ts_delta(cash/assets, 60), subindustry) + group_rank(-ts_mean(abs(returns)/volume, 20), subindustry) + rank(volume/ts_mean(volume, 60))"
w67_g,KPO5m631,1.28,0.81,2.09,0.2607,0.1039,0.0903,0.82,E,LOW_FITNESS,INFERIOR,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimates_advanced_af_nd_capex_number/assets, industry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), industry) + group_rank(-ts_rank(close, 10), industry)"
w90_g,vRkbGVNA,1.17,0.91,2.08,0.0958,0.0763,0.1257,-0.03,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_div_mean/assets, subindustry) + group_rank(anl4_fs_detail_estimates_basic_qf_v4_nd_cfps_median/assets, subindustry) + group_rank(anl4_fs_detail_estimates_advanced_af_nd_tbvps_low/assets, subindustry) + 0.35*group_rank(ts_av_diff(cash/assets, 75), subindustry) + 0.35*group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + 0.35*group_rank(-ts_delta(close, 8), subindustry) + 0.35*rank(volume/ts_mean(volume, 150))"
e02_val_rev,zqYmwkJR,1.21,0.86,2.07,0.2532,0.1284,0.1532,1.7,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"rank(-ts_delta(close, 2)) + rank(cashflow_op / enterprise_value)"
w30_an_pv,XgWJdRra,1.38,0.69,2.07,0.2271,0.056,0.0686,2.21,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(ts_delta(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_median, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w63_d,9qVd07j1,1.19,0.88,2.07,0.1414,0.0779,0.0587,0.58,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,3,0.08,1,N,"group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry)"
w33_n,LL95AXWe,1.34,0.72,2.06,0.242,0.0701,0.0418,1.13,E,"LOW_FITNESS,LOW_SUB_UNIVERSE_SHARPE",INFERIOR,TOP3000,INDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_tfvceq/assets, subindustry) + group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w47_a,MP1dpvXo,1.24,0.8,2.04,0.1493,0.0628,0.0369,0.92,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP1000,SUBINDUSTRY,25,0.08,1,N,"group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w93_b,npKlrn1l,1.08,0.96,2.04,0.1345,0.1063,0.1027,0.8,E,"LOW_SHARPE,LOW_FITNESS,LOW_SUB_UNIVERSE_SHARPE",INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,0,N,"group_rank(dividend/(sharesout*close), subindustry) + group_rank(-ts_delta(close, 120), subindustry) + group_rank(-ts_delta(close, 250), subindustry) + 0.5*group_rank(ts_av_diff(cash/assets, 45), subindustry) + 0.5*group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + 0.5*group_rank(-ts_delta(close, 10), subindustry) + 0.5*rank(volume/ts_mean(volume, 120))"
b3_d0_ebitda_capex,1Yxw2YGW,1.19,0.84,2.03,0.1126,0.0618,0.0585,0.03,E,"LOW_SHARPE,LOW_FITNESS,LOW_SUB_UNIVERSE_SHARPE",INFERIOR,TOP3000,SUBINDUSTRY,6,0.08,0,N,"group_rank(ts_av_diff(ebitda/enterprise_value,60),subindustry) + group_rank(-ts_delta(capex/assets,60),subindustry)"
b4_ebitda_rev_d40,zqYkLpLE,1.17,0.86,2.03,0.1047,0.0669,0.1205,0.66,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(ts_av_diff(ebitda/enterprise_value,60),subindustry) + group_rank(-ts_delta(close, 2), subindustry)"
w89_i,qMWpYgnv,1.11,0.89,2.0,0.0408,0.0797,0.141,0.97,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_guidances_advanced_af_nd_ebitda_maxguidance/assets, subindustry) + group_rank(anl4_fs_guidances_advanced_af_nd_custom_eps_minguidance/assets, subindustry) + 0.5*group_rank(ts_av_diff(cash/assets, 75), subindustry) + 0.5*group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry)"
w61_f,mLgdGnAp,1.37,0.61,1.98,0.4,0.0804,0.066,1.3,E,LOW_FITNESS,INFERIOR,TOP1000,SUBINDUSTRY,3,0.08,1,N,"group_rank(fnd6_newqv1300_lol2q/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
u7_top1000,pwPjxxQ3,1.15,0.82,1.97,0.1282,0.0655,0.083,0.53,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP1000,SUBINDUSTRY,12,0.08,1,N,"group_rank(fnd6_mfma2_revt/assets, subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w30_opt_pv,ZY0AORQn,1.28,0.69,1.97,0.3209,0.0934,0.0717,1.47,E,"LOW_FITNESS,CONCENTRATED_WEIGHT",INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(forward_price_90/close, subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w33_b,blR8ZEoN,1.28,0.69,1.97,0.2029,0.0591,0.0484,0.29,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_cshopq/assets, subindustry) + group_rank(fnd6_newqv1300_txdbq/assets, subindustry) + group_rank(fnd6_xrent/assets, subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w70_e,d5O3PdR2,1.3,0.67,1.97,0.3152,0.0838,0.0542,0.78,E,LOW_FITNESS,INFERIOR,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimates_advanced_af_nd_capex_number/assets, industry) + group_rank(ts_av_diff(cash/assets, 60), industry) + group_rank(-ts_delta(close, 5), industry) + rank(volume/ts_mean(volume, 90))"
w105_b,RRVwwRxz,1.18,0.78,1.96,0.122,0.0543,0.0534,0.89,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totassets_mean/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cff_high/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 10), subindustry) + 0.5*rank(volume/ts_mean(volume, 120))"
w44_e,N1QK28Gp,1.18,0.78,1.96,0.1256,0.0555,0.096,1.12,E,"LOW_SHARPE,LOW_FITNESS,LOW_SUB_UNIVERSE_SHARPE",INFERIOR,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(fnd6_newqv1300_cshopq/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w26_d40_cshop,XgWJOm20,1.17,0.78,1.95,0.1203,0.055,0.0502,1.22,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(fnd6_newqv1300_cshopq/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w61_e,xAYVLExw,1.4,0.55,1.95,0.4316,0.0671,0.0536,-1.11,E,LOW_FITNESS,INFERIOR,TOP1000,SUBINDUSTRY,2,0.08,1,N,"group_rank(fnd6_newqv1300_cshopq/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 60), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 3), subindustry) + rank(volume/ts_mean(volume, 60))"
c08_s10_twhen,6Xr9x1AJ,1.3,0.64,1.94,0.3367,0.0822,0.0665,1.88,E,LOW_FITNESS,INFERIOR,TOP3000,INDUSTRY,5,0.08,1,N,"rank(trade_when(volume > adv20, -returns, -1))"
w81_b,wpYvLxdQ,1.12,0.81,1.93,0.062,0.0657,0.0955,0.21,E,"LOW_SHARPE,LOW_FITNESS,LOW_SUB_UNIVERSE_SHARPE",INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totgw_median/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_netdebt_high/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 75), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(anl4_fs_actuals_basic_qf_nd_div_value/assets, subindustry)"
w28_n,mLg6nOkp,1.17,0.72,1.89,0.1475,0.0553,0.1074,1.34,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_ivstq/assets, subindustry) + group_zscore(ts_av_diff(cash/assets, 30), subindustry) + rank(-ts_mean(returns, 5)) + rank(-ts_corr(close, volume, 20))"
e8_ind_zs,N1Q7lOJX,1.12,0.75,1.87,0.0288,0.0565,0.0911,0.74,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,INDUSTRY,40,0.08,1,N,"group_rank(-ts_delta(close, 2), industry) + group_zscore(fnd6_xopr/assets, industry)"
w75_g,9qVkW9NK,1.18,0.69,1.87,0.2969,0.1005,0.0952,0.8,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,INDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_rd_exp_high/assets, industry) + group_rank(fnd6_newqv1300_pncq/assets, industry) + group_rank(-ts_delta(close, 8), industry) + rank(volume/ts_mean(volume, 120))"
w82_f,WjPxpKkG,1.12,0.73,1.85,0.0091,0.0533,0.0668,0.2,E,"LOW_SHARPE,LOW_FITNESS,LOW_TURNOVER",INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"hump(trade_when(ts_rank(volume, 5) > 0.5, group_rank(anl4_fs_detail_estimate_1qf_v4_nd_rd_exp_high/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cfi_low/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120)), -1), hump=0.008)"
w90_e,wpYAGpjY,1.08,0.77,1.85,0.0502,0.0631,0.1317,0.66,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_netdebt_high/assets, subindustry) + group_rank(anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_div_mean/assets, subindustry) + 0.5*group_rank(ts_av_diff(cash/assets, 75), subindustry) + 0.5*group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry)"
